5/3/21	27.9
5/4/21	32.6
5/5/21	70.6
5/6/21	164
5/7/21	127
5/8/21	50.7
5/9/21	37.8
5/10/21	32.9
5/11/21	28.9
5/12/21	26.1
5/13/21	24.3
5/14/21	23.3
5/15/21	22.5
5/16/21	22.7
5/17/21	22.5
5/18/21	21.6
5/19/21	20.9
5/20/21	20.6
5/21/21	20.4
5/22/21	20.2
5/23/21	20.1
5/24/21	20.8
5/25/21	20.5
5/26/21	20.2
5/27/21	69
5/28/21	299
5/29/21	190
5/30/21	85.2
5/31/21	52.5
6/1/21	45.9
6/2/21	43.6
6/3/21	47.8
6/4/21	46.7
6/5/21	40.2
6/6/21	37.7
6/7/21	36.8
6/8/21	36.1
6/9/21	50.4
6/10/21	86.2
6/11/21	70.7
6/12/21	52.3
6/13/21	44.5
6/14/21	39.9
6/15/21	36.8
6/16/21	34.9
6/17/21	34.1
6/18/21	35.7
6/19/21	35.8
6/20/21	34.4
6/21/21	37.6
6/22/21	36.3
6/23/21	44.5
6/24/21	76.5
6/25/21	304
6/26/21	139
6/27/21	204
6/28/21	95
6/29/21	66.5
6/30/21	54
7/1/21	48.8
7/2/21	44.6
7/3/21	53.2
7/4/21	50.3
7/5/21	41.4
7/6/21	40.5
7/7/21	37.7
7/8/21	36.4
7/9/21	36
7/10/21	36.3
7/11/21	34.9
7/12/21	34.4
7/13/21	33.5
7/14/21	80.8
7/15/21	78.3
7/16/21	40.8
7/17/21	36.9
7/18/21	34.9
7/19/21	35
7/20/21	33.4
7/21/21	32.5
7/22/21	33
7/23/21	31.9
7/24/21	37.6
7/25/21	102
7/26/21	86.6
7/27/21	43.7
7/28/21	41.9
7/29/21	38.2
7/30/21	35.3
7/31/21	34
8/1/21	33.1
8/2/21	33.9
8/3/21	34.6
8/4/21	47.6
8/5/21	48
8/6/21	34.6
8/7/21	32.9
8/8/21	35.3
8/9/21	32.1
8/10/21	31.7
8/11/21	136
8/12/21	48.1
8/13/21	37.2
8/14/21	35.1
8/15/21	36.8
8/16/21	53.1
8/17/21	38.2
8/18/21	34.5
8/19/21	33.4
8/20/21	32.6
8/21/21	31
8/22/21	30.3
8/23/21	29.8
8/24/21	29.3
8/25/21	29.1
8/26/21	28.7
8/27/21	28.4
8/28/21	27.9
8/29/21	27.5
8/30/21	27.1
8/31/21	43.2
9/1/21	45.8
9/2/21	38.6
9/3/21	32
9/4/21	29.2
9/5/21	28
9/6/21	27.4
9/7/21	29.3
9/8/21	91.8
9/9/21	63.7
9/10/21	69.7
9/11/21	57.5
9/12/21	153
9/13/21	302
9/14/21	325
9/15/21	163
9/16/21	79.2
9/17/21	90.3
9/18/21	100
9/19/21	64.6
9/20/21	70.2
9/21/21	281
9/22/21	421
9/23/21	132
9/24/21	173
9/25/21	130
9/26/21	117
9/27/21	201
9/28/21	191
9/29/21	332
9/30/21	435
10/1/21	251
10/2/21	141
10/3/21	108
10/4/21	88.4
10/5/21	77.1
10/6/21	70
10/7/21	70.2
10/8/21	69.5
10/9/21	59.8
10/10/21	62.9
10/11/21	129
10/12/21	131
10/13/21	101
10/14/21	86.6
10/15/21	279
10/16/21	287
10/17/21	489
10/18/21	354
10/19/21	239
10/20/21	207
10/21/21	160
10/22/21	124
10/23/21	99.9
10/24/21	92
10/25/21	86.5
10/26/21	73.7
10/27/21	67.7
10/28/21	67.9
10/29/21	66.9
10/30/21	57.2
10/31/21	54.2
11/1/21	53.5
11/2/21	53.1
11/3/21	50.6
11/4/21	48.3
11/5/21	45.7
11/6/21	43.6
11/7/21	42.1
11/8/21	41
11/9/21	41.1
11/10/21	40.9
11/11/21	42.3
11/12/21	40.5
11/13/21	38.1
11/14/21	42.7
11/15/21	36.9
11/16/21	35.2
11/17/21	35.9
11/18/21	43.3
11/19/21	38.8
11/20/21	34.4
11/21/21	33.6
11/22/21	33.5
11/23/21	33
11/24/21	33.2
11/25/21	43.6
11/26/21	49.9
11/27/21	37.1
11/28/21	35.4
11/29/21	47.5
11/30/21	62.7
12/1/21	36.3
12/2/21	34.1
12/3/21	32.5
12/4/21	33.2
12/5/21	33.1
12/6/21	30.1
12/7/21	29.8
12/8/21	28.5
12/9/21	27.8
12/10/21	27.5
12/11/21	28.1
12/12/21	27.2
12/13/21	28
12/14/21	27.3
12/15/21	28.9
12/16/21	31.3
12/17/21	27
12/18/21	26.6
12/19/21	31.1
12/20/21	33.7
12/21/21	59.8
12/22/21	32.9
12/23/21	28.9
12/24/21	27.4
12/25/21	28.1
12/26/21	31.9
12/27/21	35.9
12/28/21	27.6
12/29/21	25.9
12/30/21	24.8
12/31/21	24.1
1/1/22	23.9
1/2/22	23.1
1/3/22	23.3
1/4/22	23
1/5/22	22.9
1/6/22	23
1/7/22	24.5
1/8/22	29.9
1/9/22	27.7
1/10/22	23.6
1/11/22	23
1/12/22	22.6
1/13/22	22.5
1/14/22	21.7
1/15/22	21.2
1/16/22	21.9
1/17/22	21.6
1/18/22	20.8
1/19/22	20.4
1/20/22	20.3
1/21/22	20.1
1/22/22	19.7
1/23/22	19.6
1/24/22	19.6
1/25/22	19.1
1/26/22	19.3
1/27/22	19.1
1/28/22	19
1/29/22	19
1/30/22	18.6
1/31/22	18.5
2/1/22	20.7
2/2/22	54.8
2/3/22	94.3
2/4/22	99.9
2/5/22	59.2
2/6/22	76.9
2/7/22	94.7
2/8/22	44.9
2/9/22	34.3
2/10/22	29.2
2/11/22	26.8
2/12/22	25.7
2/13/22	24.7
2/14/22	23.9
2/15/22	22.5
2/16/22	22
2/17/22	21.6
2/18/22	21
2/19/22	21.2
2/20/22	20.4
2/21/22	20.2
2/22/22	19.9
2/23/22	21.1
2/24/22	24.7
2/25/22	20.8
2/26/22	20.1
2/27/22	20.1
2/28/22	25.9
3/1/22	51.2
3/2/22	43.3
3/3/22	63.6
3/4/22	53.2
3/5/22	33.7
3/6/22	56.6
3/7/22	47
3/8/22	35.8
3/9/22	31.4
3/10/22	29.7
3/11/22	29.4
3/12/22	27.1
3/13/22	29.4
3/14/22	26.3
3/15/22	24.9
3/16/22	24.3
3/17/22	24.3
3/18/22	23.6
3/19/22	23
3/20/22	22.7
3/21/22	22.3
3/22/22	22.1
3/23/22	21.8
3/24/22	21.5
3/25/22	21.5
3/26/22	21.1
3/27/22	20.9
3/28/22	21.9
3/29/22	23.1
3/30/22	22
3/31/22	21.4
4/1/22	20.3
4/2/22	19.9
4/3/22	22.1
4/4/22	21.1
4/5/22	20.2
4/6/22	19.6
4/7/22	19.4
4/8/22	20.4
4/9/22	23.4
4/10/22	20.5
4/11/22	20.2
4/12/22	19.9
4/13/22	20.5
4/14/22	19.2
4/15/22	19.6
4/16/22	22.2
4/17/22	23.3
4/18/22	20.1
4/19/22	19.4
4/20/22	65.6
4/21/22	117
4/22/22	37.1
4/23/22	34.3
4/24/22	27.5
4/25/22	26.1
4/26/22	24.6
4/27/22	23.9
4/28/22	23.8
4/29/22	22.2
4/30/22	24
5/1/22	28
5/2/22	25.2
5/3/22	23.7
5/4/22	22.9
5/5/22	22.1
5/6/22	21.9
5/7/22	21.3
5/8/22	20.6
5/9/22	20.3
5/10/22	19.8
5/11/22	20.1
5/12/22	22.6
5/13/22	23.4
5/14/22	22.5
5/15/22	21
5/16/22	19.9
5/17/22	19.4
5/18/22	19.2
5/19/22	18.9
5/20/22	18.7
5/21/22	19.1
5/22/22	94.2
5/23/22	265
5/24/22	135
5/25/22	78.5
5/26/22	58.9
5/27/22	46.1
5/28/22	76.6
5/29/22	36
5/30/22	28.4
5/31/22	25
6/1/22	23.3
6/2/22	22.1
6/3/22	20.6
6/4/22	19.3
6/5/22	18.7
6/6/22	18.4
6/7/22	17.9
6/8/22	30.9
6/9/22	29.6
6/10/22	66.4
6/11/22	59.6
6/12/22	32.6
6/13/22	25.1
6/14/22	22.3
6/15/22	28.1
6/16/22	26
6/17/22	21.9
6/18/22	20.1
6/19/22	19.1
6/20/22	19.2
6/21/22	20.4
6/22/22	23.6
6/23/22	51.5
6/24/22	25.5
6/25/22	21.7
6/26/22	20
6/27/22	20.6
6/28/22	19.7
6/29/22	17.8
6/30/22	18
7/1/22	19.4
7/2/22	18.3
7/3/22	36
7/4/22	24.9
7/5/22	30.3
7/6/22	41.3
7/7/22	34.8
7/8/22	38.3
7/9/22	25.2
7/10/22	101
7/11/22	91.6
7/12/22	35
7/13/22	26.9
7/14/22	30
7/15/22	28.2
7/16/22	26.1
7/17/22	22
7/18/22	20.7
7/19/22	20.7
7/20/22	19.9
7/21/22	19.1
7/22/22	18.9
7/23/22	18.5
7/24/22	20
7/25/22	20.9
7/26/22	19.1
7/27/22	19.9
7/28/22	22.9
7/29/22	19.1
7/30/22	17.8
7/31/22	17.4
8/1/22	16.7
8/2/22	19.8
8/3/22	31.1
8/4/22	21.1
8/5/22	19.5
8/6/22	18.1
8/7/22	18.2
8/8/22	20
8/9/22	17.6
8/10/22	22.5
8/11/22	23.4
8/12/22	55.4
8/13/22	24
8/14/22	66.8
8/15/22	126
8/16/22	93.6
8/17/22	705
8/18/22	204
8/19/22	76
8/20/22	88.4
8/21/22	159
8/22/22	202
8/23/22	129
8/24/22	80.7
8/25/22	174
8/26/22	271
8/27/22	216
8/28/22	179
8/29/22	108
8/30/22	173
8/31/22	126
9/1/22	84.1
9/2/22	66.5
9/3/22	75
9/4/22	81.6
9/5/22	206
9/6/22	430
9/7/22	282
9/8/22	157
9/9/22	109
9/10/22	208
9/11/22	203
9/12/22	155
9/13/22	120
9/14/22	87.5
9/15/22	73.8
9/16/22	65.9
9/17/22	187
9/18/22	5350
9/19/22	6300
9/20/22	1200
9/21/22	594
9/22/22	397
9/23/22	319
9/24/22	272
9/25/22	268
9/26/22	228
9/27/22	235
9/28/22	252
9/29/22	231
9/30/22	211
10/1/22	219
10/2/22	193
10/3/22	216
10/4/22	241
10/5/22	223
10/6/22	193
10/7/22	384
10/8/22	271
10/9/22	267
10/10/22	256
10/11/22	304
10/12/22	320
10/13/22	261
10/14/22	328
10/15/22	280
10/16/22	329
10/17/22	392
10/18/22	277
10/19/22	219
10/20/22	209
10/21/22	186
10/22/22	192
10/23/22	406
10/24/22	246
10/25/22	288
10/26/22	372
10/27/22	736
10/28/22	377
10/29/22	269
10/30/22	232
10/31/22	274
11/1/22	252
11/2/22	234
11/3/22	297
11/4/22	311
11/5/22	1800
11/6/22	807
11/7/22	512
11/8/22	401
11/9/22	325
11/10/22	355
11/11/22	276
11/12/22	245
11/13/22	279
11/14/22	220
11/15/22	183
11/16/22	169
11/17/22	159
11/18/22	148
11/19/22	140
11/20/22	133
11/21/22	127
11/22/22	120
11/23/22	117
11/24/22	111
11/25/22	109
11/26/22	103
11/27/22	98.9
11/28/22	96.5
11/29/22	95
11/30/22	95.7
12/1/22	90.9
12/2/22	89.2
12/3/22	87.7
12/4/22	86.6
12/5/22	86.6
12/6/22	86.1
12/7/22	84.4
12/8/22	83.6
12/9/22	83
12/10/22	80.2
12/11/22	79.5
12/12/22	78
12/13/22	76.2
12/14/22	75
12/15/22	73.5
12/16/22	72.8
12/17/22	73
12/18/22	72
12/19/22	70.8
12/20/22	69.7
12/21/22	69.1
12/22/22	68.4
12/23/22	67.4
12/24/22	66.5
12/25/22	66.1
12/26/22	65.7
12/27/22	65.6
12/28/22	64.4
12/29/22	63.7
12/30/22	64.6
12/31/22	64.6
1/1/23	66.7
1/2/23	68.2
1/3/23	70.9
1/4/23	71
1/5/23	65.8
1/6/23	63
1/7/23	62
1/8/23	62.4
1/9/23	62.8
1/10/23	63.6
1/11/23	89.9
1/12/23	96.9
1/13/23	75.9
1/14/23	66.9
1/15/23	110
1/16/23	135
1/17/23	44.1
1/18/23	36
1/19/23	33.3
1/20/23	32.2
1/21/23	30.7
1/22/23	29.8
1/23/23	29.1
1/24/23	28.7
1/25/23	28.3
1/26/23	27.8
1/27/23	28.9
1/28/23	28.9
1/29/23	30.4
1/30/23	29.7
1/31/23	28.3
2/1/23	29.9
2/2/23	37
2/3/23	31.7
2/4/23	29.3
2/5/23	29.5
2/6/23	27.9
2/7/23	27
2/8/23	26.6
2/9/23	26.3
2/10/23	25.7
2/11/23	25.6
2/12/23	25.4
2/13/23	24.9
2/14/23	26.5
2/15/23	26.9
2/16/23	27.5
2/17/23	27.9
2/18/23	25.7
2/19/23	24.7
2/20/23	24.5
2/21/23	24.1
2/22/23	23.6
2/23/23	23.7
2/24/23	24.2
2/25/23	32.2
2/26/23	27.2
2/27/23	24.4
2/28/23	23.8
3/1/23	23.1
3/2/23	22.8
3/3/23	22.6
3/4/23	22.1
3/5/23	21.9
3/6/23	22
3/7/23	21.7
3/8/23	21.4
3/9/23	21.1
3/10/23	21
3/11/23	20.8
3/12/23	20.7
3/13/23	21
3/14/23	55
3/15/23	43
3/16/23	35.1
3/17/23	64.7
3/18/23	31.5
3/19/23	25.6
3/20/23	24.3
3/21/23	23
3/22/23	22.1
3/23/23	21.7
3/24/23	21.3
3/25/23	21.1
3/26/23	20.7
3/27/23	20.6
3/28/23	20.6
3/29/23	20.4
3/30/23	20.5
3/31/23	19.9
4/1/23	19.7
4/2/23	19.9
4/3/23	19.7
4/4/23	19.7
4/5/23	22.2
4/6/23	23
4/7/23	21.3
4/8/23	23.3
4/9/23	22.4
4/10/23	25.2
4/11/23	45.8
4/12/23	24
4/13/23	21.1
4/14/23	20.3
4/15/23	21.9
4/16/23	21.3
4/17/23	21.4
4/18/23	26.4
4/19/23	23.6
4/20/23	21.1
4/21/23	20
4/22/23	19.6
4/23/23	134
4/24/23	128
4/25/23	74.7
4/26/23	129
4/27/23	80.7
4/28/23	472
4/29/23	143
4/30/23	54.4
5/1/23	41.6
5/2/23	41.9
5/3/23	35.3
5/4/23	30.4
5/5/23	31.5
5/6/23	28.9
5/7/23	25.9
5/8/23	27.7
5/9/23	24.7
5/10/23	23.8
5/11/23	29.3
5/12/23	33.9
5/13/23	38.8
5/14/23	29.2
5/15/23	26
5/16/23	43.3
5/17/23	129
5/18/23	71.3
5/19/23	40.7
5/20/23	39.4
5/21/23	66.5
5/22/23	253
5/23/23	66.5
5/24/23	64.5
5/25/23	52.1
5/26/23	46.4
5/27/23	42
5/28/23	39
5/29/23	37.9
5/30/23	36
5/31/23	37.5
6/1/23	35.4
6/2/23	41.1
6/3/23	39.6
6/4/23	39.6
6/5/23	36.2
6/6/23	34.3
6/7/23	33.2
6/8/23	32.6
6/9/23	32.2
6/10/23	33.1
6/11/23	32.5
6/12/23	31
6/13/23	30.2
6/14/23	30.2
6/15/23	30.2
6/16/23	29.1
6/17/23	28.8
6/18/23	29.2
6/19/23	28.9
6/20/23	28.7
6/21/23	28
6/22/23	27.4
6/23/23	30.1
6/24/23	33.1
6/25/23	99.5
6/26/23	50
6/27/23	64.3
6/28/23	178
6/29/23	87.9
6/30/23	58.5
7/1/23	37.7
7/2/23	32.6
7/3/23	30.6
7/4/23	31.8
7/5/23	30.5
7/6/23	27.9
7/7/23	27
7/8/23	26.8
7/9/23	52.4
7/10/23	30.3
7/11/23	27.6
7/12/23	27.7
7/13/23	27.1
7/14/23	25.7
7/15/23	25.8
7/16/23	26.4
7/17/23	26.1
7/18/23	25.4
7/19/23	24.5
7/20/23	23.9
7/21/23	23.6
7/22/23	23.4
7/23/23	33.1
7/24/23	36.8
7/25/23	25.4
7/26/23	24.9
7/27/23	24.8
7/28/23	25.4
7/29/23	26.9
7/30/23	23.4
7/31/23	23.2
8/1/23	22.8
8/2/23	45.3
8/3/23	34.8
8/4/23	26.1
8/5/23	24.3
8/6/23	24.7
